system_id,word,ner
245,三,CARDINAL
245,袁富華,PERSON
245,陳意涵,PERSON
245,陳意涵,PERSON
245,劉奕兒,PERSON
245,萬芳,PERSON
245,五月,DATE
245,馬來西亞人,NORP
245,梁雍婷,PERSON
245,林美秀,PERSON
245,五月,DATE
245,蔡寶珠,PERSON
245,周處除,PERSON
245,謝瓊煖,PERSON
245,王淨,PERSON
246,今年,DATE
246,中港澳電影相加共部,ORG
246,星馬,LOC
246,台灣共部,ORG
246,劇情長片部,ORG
246,周處除,PERSON
246,三,CARDINAL
246,小曉,PERSON
246,本日,DATE
246,長片部,ORG
246,夏天,DATE
246,鷺鷥河,LOC
246,劇情長片部,ORG
246,長片部,ORG
246,中國共部,ORG
246,劇情長片部,ORG
246,劇情長片部,ORG
246,劇情長片部,ORG
246,五月,DATE
246,劇情長片部,ORG
246,長片部,ORG
246,長片部,ORG
246,荷蘭共部,ORG
246,長片部,ORG
247,雷文,PERSON
247,昨天,DATE
247,阮,PERSON
247,王淨,PERSON
247,新光影城,ORG
247,新光,ORG
247,陳桂林,PERSON
247,阮經天,PERSON
247,陳桂林,PERSON
247,李李仁,PERSON
247,阮經天,PERSON
247,四年後,DATE
247,陳桂林,PERSON
247,關帝爺,PERSON
247,九,CARDINAL
247,前幾天,DATE
247,陳桂林,PERSON
247,陳桂林,PERSON
247,台灣,GPE
247,三,CARDINAL
247,香港仔,GPE
247,第三,ORDINAL
247,四年前,DATE
247,陳桂林,PERSON
247,兩,CARDINAL
247,第二,ORDINAL
247,香港仔,GPE
247,陳桂林,PERSON
247,香港仔,GPE
247,王淨,PERSON
247,香港仔,GPE
247,陳桂林,PERSON
247,香港仔,GPE
247,香港仔,GPE
247,香港仔,GPE
247,台中,GPE
247,台中,GPE
247,香港仔,GPE
247,澎湖,GPE
247,澎湖,GPE
247,靈修精舍,FAC
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,張牛頭,PERSON
247,陳桂林,PERSON
247,第二,ORDINAL
247,關帝爺,PERSON
247,九,CARDINAL
247,九,CARDINAL
247,第三,ORDINAL
247,四,CARDINAL
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,兩,CARDINAL
247,陳桂林,PERSON
247,台華輪,PRODUCT
247,威陳灰,PERSON
247,陳灰,PERSON
247,陳灰陳灰,PERSON
247,陳灰,PERSON
247,陳灰,PERSON
247,陳桂林,PERSON
247,周處,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,三,CARDINAL
247,王淨,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,兩,CARDINAL
247,香港仔,GPE
247,陳桂林,PERSON
247,香港仔,GPE
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳桂林民國年,PERSON
247,兩,CARDINAL
247,陳灰,PERSON
247,陳桂林,PERSON
247,陳桂林,PERSON
247,陳灰,PERSON
247,海軍,ORG
247,陳灰,PERSON
247,陳桂林,PERSON
247,兩,CARDINAL
247,陳難道,PERSON
247,陳桂林,PERSON
247,阮經天,PERSON
248,阮經天,PERSON
248,金馬,GPE
248,周處除,PERSON
248,中國時報,WORK_OF_ART
248,李承陽,PERSON
248,孫伊萱,PERSON
248,王淨左,PERSON
248,阮經天日,PERSON
248,松仁威秀,PERSON
248,三,CARDINAL
248,陳俊吉,PERSON
248,李烈,PERSON
248,黃精甫,PERSON
248,周處除,PERSON
248,三,CARDINAL
248,日,GPE
248,阮經天,PERSON
248,李仁王,PERSON
248,淨謝瓊煖,PERSON
248,曾珮瑜,PERSON
248,劉子銓,PERSON
248,麋,PERSON
248,馬獎,WORK_OF_ART
248,阮經天,PERSON
248,今年月,DATE
248,阮經天,PERSON
248,這兩天,DATE
248,今年,DATE
248,金馬,WORK_OF_ART
248,第帥,ORDINAL
248,王淨大,PERSON
248,日前,DATE
248,李烈,PERSON
248,阮經天,PERSON
248,阮經天,PERSON
248,金馬,PERSON
248,金馬獎,WORK_OF_ART
248,阮經天,PERSON
248,王,PERSON
248,阮經天,PERSON
248,金馬獎,WORK_OF_ART
248,王淨,PERSON
248,李烈,PERSON
248,王淨,PERSON
248,王淨,PERSON
248,阮經天,PERSON
248,周處,PERSON
248,高雄流行音樂中心,FAC
248,珊瑚礁群未來訊號站,FAC
248,日,GPE
248,阮經天,PERSON
248,李烈李李仁,PERSON
248,王淨,PERSON
248,王淨周處,PERSON
249,中國,GPE
249,東吳,ORG
249,蘇宜興人,NORP
249,周處,PERSON
249,三,CARDINAL
249,周處,PERSON
249,三,CARDINAL
249,周處,PERSON
249,周處,PERSON
249,三,CARDINAL
249,三,CARDINAL
249,周處,PERSON
249,周處,PERSON
249,三天三夜,TIME
249,周處,PERSON
249,周魴,PERSON
249,香港,NORP
249,金像獎,WORK_OF_ART
249,黃精甫,PERSON
249,三,CARDINAL
249,台灣,GPE
249,三,CARDINAL
249,周處除,PERSON
249,三害,CARDINAL
249,月日,DATE
249,金馬獎,WORK_OF_ART
249,前天,DATE
249,金馬獎,WORK_OF_ART
249,阮經天,PERSON
249,周處,PERSON
249,三,CARDINAL
249,二,CARDINAL
249,阮經天,PERSON
249,周處除,PERSON
249,三,CARDINAL
249,七,CARDINAL
249,香港仔,PERSON
249,袁富華,PERSON
249,三,CARDINAL
249,台灣,GPE
249,三,CARDINAL
249,二,CARDINAL
249,陳以文,PERSON
249,阮經天,PERSON
249,佛教,NORP
249,三,CARDINAL
249,黃精甫,PERSON
249,三,CARDINAL
249,三,CARDINAL
249,台,GPE
249,三,CARDINAL
249,香港仔,GPE
249,三,CARDINAL
249,桂林仔,PERSON
249,黃精甫,PERSON
249,周處,PERSON
249,三,CARDINAL
249,陳桂林,PERSON
249,張貴卿,PERSON
249,陳,PERSON
249,桂林,GPE
249,張貴卿,PERSON
249,那天,DATE
249,周處,PERSON
249,周處除,PERSON
249,兩,CARDINAL
249,陳桂林,PERSON
249,陳灰,PERSON
249,陳桂林,PERSON
249,香港,GPE
249,四年,DATE
249,陳桂林頓,PERSON
249,陳貴卿,PERSON
249,台,GPE
249,三,CARDINAL
249,兩,CARDINAL
249,陳貴卿,PERSON
249,周處,PERSON
249,周處,PERSON
249,香港仔,GPE
249,陳桂林,PERSON
249,陳貴卿,PERSON
249,香港仔,GPE
249,三,CARDINAL
249,陳桂林,PERSON
249,兩,CARDINAL
249,程小美,PERSON
249,香港仔,GPE
249,台灣,GPE
249,陳灰,PERSON
249,香港仔,GPE
249,陳灰,PERSON
249,香港仔,GPE
249,陳桂林,PERSON
249,台灣,GPE
249,半,CARDINAL
249,陳桂林,PERSON
249,澎湖靈修中心,FAC
249,香港仔,GPE
249,黃精甫,PERSON
249,陳,PERSON
249,桂林,GPE
249,陳桂林,PERSON
249,三,CARDINAL
249,陳桂林,PERSON
249,三,CARDINAL
249,陳貴卿,PERSON
249,陳桂林,PERSON
249,陳桂林,PERSON
249,周處,PERSON
249,黃精甫,PERSON
249,三,CARDINAL
249,台灣,GPE
249,香港,GPE
249,三,CARDINAL
249,台灣,GPE
249,台灣,GPE
249,黃精甫,PERSON
249,香港,GPE
249,台灣,GPE
249,周處除,PERSON
249,三,CARDINAL
249,金馬獎,WORK_OF_ART
249,七,CARDINAL
249,袁富華,PERSON
249,周處,PERSON
249,三,CARDINAL
249,半,CARDINAL
249,兩,CARDINAL
249,周處,PERSON
249,三,CARDINAL
249,兩,CARDINAL
249,王柏傑,PERSON
249,阮經天,PERSON
249,王柏傑,PERSON
249,阮經天,PERSON
249,艋舺,GPE
249,周處,PERSON
249,三,CARDINAL
249,阮經天,PERSON
249,阮經天,PERSON
249,二,CARDINAL
249,王柏傑,PERSON
249,台灣,NORP
249,阮經天,PERSON
249,陳,PERSON
249,桂林,GPE
249,阮經天,PERSON
249,陳桂林,PERSON
249,二,CARDINAL
249,吳慷,PERSON
250,今天,DATE
250,艋舺,GPE
250,阮經天,PERSON
250,早到十幾年前,DATE
250,陳桂林,PERSON
250,金馬,WORK_OF_ART
250,二,CARDINAL
250,香港仔,GPE
250,袁富華,PERSON
250,粵語,LANGUAGE
250,阮經天,PERSON
250,陳以文,PERSON
250,第三,ORDINAL
250,昆丁,PERSON
250,比爾,PERSON
250,昆丁,PERSON
250,二王淨,PERSON
250,李李仁,PERSON
250,第三,ORDINAL
250,三,CARDINAL
250,陳桂林,PERSON
251,昆汀,PERSON
251,阮經天,PERSON
251,二,CARDINAL
251,金馬,WORK_OF_ART
251,阮經天,PERSON
251,艋舺,GPE
251,大陸,GPE
251,香港,NORP
251,袁富華,PERSON
251,帕布羅,PERSON
251,王淨,PERSON
251,李李仁,PERSON
251,陳以文,PERSON
252,阮經天,PERSON
252,幾年前,DATE
252,王淨號,PERSON
253,陳桂琳,PERSON
253,香港仔,GPE
253,台中人,NORP
253,第三,ORDINAL
253,中山醫學大學,ORG
253,半小時,TIME
253,陳桂林,PERSON
253,陳灰,PERSON
253,第二,ORDINAL
253,二,CARDINAL
253,兩,CARDINAL
254,王淨腦,PERSON
254,王淨,PERSON
254,陳以文,PERSON
254,桂林仔,PERSON
254,王淨會,PERSON
254,王淨唱,PERSON
255,小雷,PERSON
255,劉煥榮,PERSON
255,劉煥榮,PERSON
255,劉煥榮,PERSON
255,竹聯幫,ORG
255,中國,GPE
255,阮經天,PERSON
255,劉煥榮,PERSON
255,中華民國,GPE
255,中華民國,GPE
255,陳桂琳,PERSON
255,劉煥榮,PERSON
256,桂林仔,PERSON
256,洪爺,GPE
256,洪仁,PERSON
256,黃精甫,PERSON
256,江湖裡,PERSON
256,劉德華,PERSON
256,桂林仔,PERSON
256,港片,NORP
257,今天,DATE
257,陳桂琳,PERSON
257,半,CARDINAL
258,本週,DATE
258,五,CARDINAL
258,德古拉,PERSON
258,三害萬,CARDINAL
259,二,CARDINAL
259,第三,ORDINAL
259,第二,ORDINAL
259,香港仔,GPE
259,兩,CARDINAL
259,第二,ORDINAL
259,陳,PERSON
259,香港仔,GPE
259,兩,CARDINAL
259,第三,ORDINAL
259,林祿,PERSON
259,阮經天秀,PERSON
259,二,CARDINAL
259,四,CARDINAL
259,兩,CARDINAL
259,陳桂林,PERSON
259,香港仔林祿和,PERSON
259,三,CARDINAL
260,今天,DATE
260,周處,PERSON
260,三,CARDINAL
260,韓國,GPE
260,阮經天,PERSON
260,王淨,PERSON
261,陳桂林,PERSON
261,陳桂林,PERSON
261,明白白,PERSON
261,陳桂林,PERSON
261,金鋼狼,PERSON
261,第二,ORDINAL
261,陳灰,PERSON
261,陳桂林,PERSON
261,第三,ORDINAL
261,陳桂林,PERSON
261,香港仔,PERSON
261,陳灰,PERSON
261,陳桂林,PERSON
261,周處,PERSON
261,台灣,GPE
262,陳桂林,PERSON
263,雷文,PERSON
263,阮經天,PERSON
263,二號,DATE
263,兩,CARDINAL
263,兩,CARDINAL
263,二號,DATE
263,台灣,GPE
263,第二,ORDINAL
263,半天,DATE
263,阿季,PERSON
263,台灣,GPE
263,台灣,GPE
263,阿,GPE
263,年前,DATE
263,兩,CARDINAL
264,月初,DATE
264,周處,PERSON
264,陳灰,PERSON
264,第二,ORDINAL
264,第三,ORDINAL
264,香港仔,GPE
264,陳桂林,PERSON
264,王淨,PERSON
264,香港仔,GPE
264,陳桂林,PERSON
264,第四,ORDINAL
264,陳桂林,PERSON
264,林祿,PERSON
264,陳桂林,PERSON
264,里路,PERSON
264,第三,ORDINAL
264,香港仔,GPE
264,陳灰,PERSON
264,陳灰眼,PERSON
264,陳桂林,PERSON
264,香港仔,GPE
264,香港仔,GPE
264,陳桂,PERSON
264,陳桂文,PERSON
264,解放邪教,ORG
264,阮經天,PERSON
265,雷文,PERSON
265,周處除,PERSON
265,三害,CARDINAL
265,信義,GPE
265,周處除,PERSON
265,香港,NORP
265,黃精甫,PERSON
265,陳灰,PERSON
265,陳桂林,PERSON
265,周處,PERSON
265,港,GPE
265,台灣,GPE
265,台灣,NORP
265,周處,PERSON
265,阮經天,PERSON
265,陳桂,PERSON
265,林,PERSON
265,香港仔,GPE
265,周處,PERSON
265,綠川,LOC
265,陳桂林,PERSON
265,陳桂林,PERSON
265,香港仔,GPE
265,三,CARDINAL
265,陳,PERSON
265,陳桂林,PERSON
265,陳桂林,PERSON
265,香港仔,GPE
265,阮經天,PERSON
265,第二,ORDINAL
265,澎湖,LOC
265,第二,ORDINAL
265,林祿和,PERSON
265,陳桂林,PERSON
265,九,CARDINAL
265,九,CARDINAL
265,九,CARDINAL
265,陳桂林,PERSON
265,陳桂林,PERSON
265,王淨,PERSON
265,周處,PERSON
265,阮,PERSON
265,陳以文,PERSON
265,周處,PERSON
265,東吳,PERSON
265,陳桂林,PERSON
265,陳灰,PERSON
265,陳桂林,PERSON
265,阮經天,PERSON
265,周處,PERSON
265,三,CARDINAL
265,阮經天,PERSON
265,王淨,PERSON
265,香港仔,GPE
265,陳灰,PERSON
265,陳桂林,PERSON
265,周處,PERSON
265,周處除,PERSON
265,三,CARDINAL
265,香港仔,GPE
265,陳桂林,PERSON
265,陳灰,PERSON
265,周處,PERSON
265,台灣,NORP
266,李烈,PERSON
266,阮經天,PERSON
266,第二,ORDINAL
266,桂林,GPE
266,桂林,GPE
266,香港仔,GPE
266,桂林,GPE
266,桂林,GPE
266,三,CARDINAL
266,周處,PERSON
266,周處,PERSON
266,兩,CARDINAL
266,三,CARDINAL
266,陳,PERSON
266,桂林,GPE
266,阮,PERSON
267,周處除,PERSON
267,黃精甫,PERSON
267,阮經天,PERSON
267,黃精甫,PERSON
267,第部,ORDINAL
267,江湖,WORK_OF_ART
267,香港,NORP
267,金像獎,WORK_OF_ART
267,江湖,PERSON
267,劉德華,PERSON
267,張學友,PERSON
267,余文樂,PERSON
267,陳冠希,PERSON
267,吳倩蓮,PERSON
267,曾志偉,PERSON
267,林家棟,PERSON
267,阮經天,PERSON
267,劉德華,PERSON
267,陳冠希,PERSON
267,江湖,PERSON
267,黃精甫,PERSON
267,天超炫砲,PRODUCT
267,周處,PERSON
267,三,CARDINAL
267,台灣,GPE
267,阮經天,PERSON
267,周處,PERSON
267,黃精甫,PERSON
267,北野武,PERSON
267,昆汀,PERSON
267,傑克蓋,PERSON
267,仲夏,PERSON
267,李李仁,PERSON
267,陳以文,PERSON
267,三害,CARDINAL
267,昆汀,PERSON
267,北野武,PERSON
267,香港人,NORP
268,今天,DATE
268,周處,PERSON
268,李李仁,PERSON
268,第二,ORDINAL
268,香港仔,GPE
268,香港,GPE
268,江湖,PERSON
268,香港,NORP
268,邱若男,PERSON
268,香港仔,GPE
268,港片,NORP
268,第三,ORDINAL
268,台灣,GPE
268,昆丁,PERSON
268,比爾,PERSON
268,上帝,PERSON
268,陳以文,PERSON
268,周處,PERSON
268,安順哥,PERSON
268,李李仁,PERSON
268,陳灰,PERSON
269,阮,PERSON
269,陳灰,PERSON
269,阮經天,PERSON
269,陳以文,PERSON
269,哩麥毫小,PERSON
269,林祿,PERSON
269,普普,PERSON
269,鄭有傑,PERSON
269,香港仔,GPE
269,王淨,PERSON
269,李李仁,PERSON
270,雷文,PERSON
270,負雷,PERSON
270,阿季,PERSON
270,王淨,PERSON
270,蘿莉,PERSON
270,這幾年,DATE
270,台灣,GPE
270,李李仁,PERSON
270,阮經天,PERSON
270,阮經天,PERSON
270,袁富華,PERSON
270,阮經天,PERSON
270,袁富華,PERSON
270,陳以文,PERSON
270,三,CARDINAL
270,袁富華,PERSON
270,袁富華,PERSON
270,香港,NORP
270,黃精甫,PERSON
270,台灣,GPE
271,桂林,GPE
271,二十年前,DATE
271,香港仔,GPE
271,小美媽媽,FAC
271,香港仔,GPE
271,桂林仔,PERSON
271,香港仔,GPE
271,桂林,GPE
272,周處除,PERSON
272,三,CARDINAL
272,阮經天,PERSON
272,陳灰,PERSON
272,小美,PERSON
272,兩,CARDINAL
272,袁富華,PERSON
272,陳以文,PERSON
272,陳灰,PERSON
272,三,CARDINAL
272,王淨,PERSON
272,陳桂林,PERSON
272,兩,CARDINAL
272,袁富華,PERSON
272,陳以文,PERSON
272,香港仔,GPE
272,阮經天,PERSON
272,袁富華,PERSON
272,陳以文,PERSON
272,英文,LANGUAGE
272,三,CARDINAL
272,香港仔,ORG
272,袁富華,PERSON
272,陳以文,PERSON
272,陳桂林,PERSON
272,袁富華,PERSON
272,陳以文,PERSON
273,近年,DATE
273,謝瓊煖,PERSON
274,麋,PERSON
274,阮經天,PERSON
274,麋,PERSON
274,三,CARDINAL
274,阮經天,PERSON
274,王淨右,PERSON
274,四,CARDINAL
274,陳慧玲,PERSON
274,台北,GPE
274,金曲獎,WORK_OF_ART
274,麋,PERSON
274,阮,PERSON
274,周處除,PERSON
274,麋,PERSON
274,麋,PERSON
274,聖皓,PERSON
274,阮經天,PERSON
274,三,CARDINAL
274,金馬獎,WORK_OF_ART
274,前幾天,DATE
274,麋,PERSON
274,阮經天王淨,PERSON
274,李烈,PERSON
274,阮,PERSON
274,麋,PERSON
274,阮經天,PERSON
274,麋,PERSON
275,琇琴,PERSON
275,王淨,PERSON
275,廣末涼子,PERSON
275,華,GPE
276,雷文,PERSON
276,台灣人,NORP
276,日本,NORP
276,好萊塢,ORG
276,胡金銓,PERSON
276,龍門客棧,FAC
276,俠女,PERSON
276,台灣,NORP
276,台灣,NORP
276,台灣,NORP
276,台灣人,NORP
276,台灣,NORP
276,九,CARDINAL
276,程偉豪,PERSON
276,周處,PERSON
276,周處,PERSON
276,三,CARDINAL
276,台灣,GPE
276,三,CARDINAL
276,台灣,NORP
276,台灣,GPE
276,好萊塢,ORG
276,明天,DATE
276,香港,NORP
276,台灣,GPE
276,黃精甫,PERSON
276,香港,GPE
276,陳桂林,PERSON
276,台灣,GPE
276,陳桂林,PERSON
276,三,CARDINAL
276,兩,CARDINAL
276,英文,LANGUAGE
276,台灣,GPE
276,英文,LANGUAGE
276,陳桂林,PERSON
276,陳桂林,PERSON
276,兩,CARDINAL
276,三,CARDINAL
276,陳桂林,PERSON
276,阮經天,PERSON
276,李李仁,PERSON
276,兩,CARDINAL
276,台灣,GPE
276,周處除,PERSON
276,二,CARDINAL
276,陳桂林,PERSON
276,台北,GPE
276,台中,GPE
276,香港仔,GPE
276,法,GPE
276,香港仔,GPE
276,袁富華,PERSON
276,王淨,PERSON
276,曾志偉,PERSON
276,袁富華,PERSON
276,王淨楚楚,PERSON
276,香港仔,GPE
276,陳桂林,PERSON
276,阮經天,PERSON
276,阮經天,PERSON
276,王淨,PERSON
276,賽吉奧里昂尼式,PERSON
276,台中,GPE
276,夜晚,TIME
276,兩,CARDINAL
276,台灣,GPE
276,周處,PERSON
276,三,CARDINAL
276,陳桂,PERSON
276,陳以文,PERSON
276,周處除,PERSON
276,三,CARDINAL
276,台灣,NORP
276,好萊塢,ORG
276,韓國,GPE
276,香港,GPE
276,台灣,GPE
276,台灣,GPE
276,陳桂林,PERSON
276,陳,PERSON
276,桂林,GPE
276,陳桂,PERSON
276,周處除,PERSON
276,三,CARDINAL
276,三,CARDINAL
276,今年,DATE
276,台灣,NORP
276,台,GPE
276,周處除三害,PERSON
276,周處,PERSON
276,三,CARDINAL
276,香港,GPE
276,沃夫岡,PERSON
276,彼得森,PERSON
276,空軍號保羅范赫文,PERSON
276,雷利史考特,PERSON
276,吳宇森,PERSON
276,德國,GPE
276,荷蘭,GPE
276,香港,GPE
276,好萊塢,ORG
276,美,GPE
276,台灣,GPE
276,胡金銓,PERSON
276,李翰祥,PERSON
276,香港,GPE
276,台灣,GPE
276,馬來西亞,GPE
276,蔡明亮,PERSON
276,台灣,NORP
276,台灣,GPE
276,三,CARDINAL
276,台灣,GPE
277,雷文,PERSON
277,香港,NORP
277,阮經天,PERSON
277,陳桂林,PERSON
277,陳桂林,PERSON
277,陳桂林,PERSON
277,靈修中心,FAC
277,陳桂林,PERSON
277,牛頭仔,PERSON
277,陳桂林,PERSON
277,昆汀,PERSON
278,下午,TIME
278,阮,PERSON
278,阮,PERSON
278,阮,PERSON
278,李李仁,PERSON
278,李哥,PERSON
278,李,PERSON
278,三,CARDINAL
278,香港仔,GPE
278,香港仔,GPE
278,香港仔,GPE
278,七,CARDINAL
278,兩,CARDINAL
278,香港仔,GPE
278,香港仔,GPE
278,兩,CARDINAL
278,阮,PERSON
278,香港仔,GPE
278,阮開,PERSON
278,香港仔,GPE
278,阮,PERSON
278,香港仔,GPE
278,阮,PERSON
278,十數,CARDINAL
279,台灣,NORP
279,周處除,PERSON
279,三,CARDINAL
279,台灣,NORP
279,周處,PERSON
279,三,CARDINAL
279,台灣,NORP
279,周處除三害,PERSON
279,香港,NORP
279,黃精甫,PERSON
279,香港,GPE
279,香港,NORP
279,台灣,GPE
279,台灣,GPE
279,台港,NORP
279,台,GPE
279,港,GPE
279,周處除,PERSON
279,三,CARDINAL
279,英文,LANGUAGE
279,三,CARDINAL
279,佛教,NORP
279,三,CARDINAL
279,第三,ORDINAL
279,第二,ORDINAL
279,陳桂林,PERSON
279,陳桂,PERSON
279,陳桂林,PERSON
279,關聖帝君,PERSON
279,第三,ORDINAL
279,兩,CARDINAL
279,比爾,PERSON
279,陳桂林,PERSON
279,第二,ORDINAL
279,香港仔,GPE
279,陳桂林,PERSON
279,陳桂林,PERSON
279,陳桂林,PERSON
279,陳桂,PERSON
279,林,PERSON
279,三,CARDINAL
279,陳灰,PERSON
279,陳桂林,PERSON
279,兩,CARDINAL
279,香港仔,GPE
279,這小時,TIME
279,周處除,PERSON
279,陳桂林,PERSON
279,陳灰,PERSON
279,河邊溫室禮堂,FAC
279,三,CARDINAL
279,今年,DATE
279,台灣,GPE
279,台灣,GPE
279,李轅,PERSON
279,第次,ORDINAL
280,周處除三害,PERSON
280,千,CARDINAL
280,黃閔,PERSON
280,台北,GPE
280,錢人豪,PERSON
280,日前,DATE
280,多年,DATE
280,阮經天,PERSON
280,周處除三害,CARDINAL
280,黃精甫,PERSON
280,黃精甫,PERSON
280,周處,PERSON
280,周處,PERSON
280,黃精甫,PERSON
280,第次,ORDINAL
280,周處,PERSON
280,陳,PERSON
280,錢,PERSON
280,麥,PERSON
280,陳錢,PERSON
280,陳灰,PERSON
280,張貴卿,PERSON
280,隔年,DATE
280,黃精甫,PERSON
280,港,GPE
280,曾,PERSON
280,周處,PERSON
280,香港,GPE
280,韓國,GPE
280,日本,GPE
280,周處,PERSON
280,台北台,GPE
280,林育賢,PERSON
280,李烈,PERSON
280,黃江豐,PERSON
280,周處,PERSON
280,年月,DATE
280,周處,PERSON
280,三,CARDINAL
280,黃精甫,PERSON
280,三,CARDINAL
280,今天,DATE
280,周處,PERSON
280,三,CARDINAL
280,周處,PERSON
280,十年,DATE
280,三,CARDINAL
280,黃精甫,PERSON
280,三,CARDINAL
280,黃精甫,PERSON
280,周處除三害,PERSON
280,周處,PERSON
280,周處,PERSON
280,第三十三,ORDINAL
280,科國際電影節,EVENT
280,莫斯科,GPE
280,三,CARDINAL
280,第次,ORDINAL
280,周處,PERSON
280,陳,PERSON
280,錢,PERSON
280,麥,PERSON
280,陳錢,PERSON
280,陳灰,PERSON
280,張貴卿,PERSON
280,大陸,GPE
280,港,GPE
280,曾,PERSON
280,周處,PERSON
280,香港韓國,GPE
280,日本,GPE
280,三,CARDINAL
280,周處,PERSON
280,台北台,GPE
280,東京,GPE
280,五年,DATE
280,台灣,GPE
280,林育賢,PERSON
280,李烈,PERSON
280,黃江豐,PERSON
280,周處,PERSON
280,年月,DATE
280,周處,PERSON
280,三,CARDINAL
280,三,CARDINAL
280,今天,DATE
280,周處除,PERSON
280,三,CARDINAL
280,周處,PERSON
280,十年,DATE
280,三,CARDINAL
280,山大,ORG
280,黃精甫,PERSON
280,年月日,DATE
281,雷文,PERSON
282,錢人豪,PERSON
282,今晚,TIME
282,錢人豪,PERSON
282,兩,CARDINAL
282,周處,PERSON
282,幾個月,DATE
282,台北市府行銷會議,EVENT
282,萬,CARDINAL
282,香港,NORP
282,黃,PERSON
282,香港,NORP
282,黃,PERSON
282,台灣,GPE
282,台灣,NORP
282,黃,PERSON
282,少林足球,ORG
282,錢人豪,PERSON
282,港,GPE
282,陳,PERSON
282,三,ORDINAL
283,黃精甫,PERSON
283,香港,GPE
283,當天,DATE
283,黃,PERSON
283,江湖,PERSON
283,韓國,NORP
283,當天,DATE
283,江湖二,PERSON
283,陳,PERSON
283,麥,PERSON
283,錢,PERSON
283,黃,PERSON
283,當晚,TIME
283,香港,GPE
283,當晚,TIME
283,彌敦酒店,FAC
283,四,CARDINAL
283,香港,GPE
283,彌敦酒店,FAC
283,香港,GPE
283,江湖,PERSON
283,兩,CARDINAL
283,台灣,GPE
283,台灣,GPE
283,黃,PERSON
283,李烈,PERSON
283,周處,PERSON
283,年月,DATE
283,黃,PERSON
283,陳廣州,PERSON
283,陳火,PERSON
283,陳灰,PERSON
283,第二,ORDINAL
283,第三,ORDINAL
283,二,CARDINAL
283,十幾年,DATE
283,台灣,GPE
283,台灣,GPE
283,香港,NORP
283,台灣,GPE
283,台灣,GPE
283,錢人豪,PERSON
284,阮經天,PERSON
284,阮經天,PERSON
284,阮經天,PERSON
284,三,CARDINAL
284,桂林仔,PERSON
284,第三,ORDINAL
284,兩,CARDINAL
284,三,CARDINAL
284,周處除,PERSON
284,三,CARDINAL
284,桂林仔,PERSON
284,陳灰,PERSON
284,李李,PERSON
284,仁飾,PERSON
284,香港,NORP
284,黃精甫,PERSON
284,港片,NORP
284,洪昰顥,PERSON
284,四年後,DATE
284,桂林仔,PERSON
284,這四年,DATE
284,香港仔,GPE
284,周處,PERSON
284,三,CARDINAL
284,三,CARDINAL
284,周處,PERSON
284,桂林仔,PERSON
284,比爾,PERSON
284,李李仁,PERSON
284,翠絲,PERSON
284,袁富華,PERSON
284,陳以文,PERSON
284,黃精甫,PERSON
284,桂林仔,PERSON
284,三,CARDINAL
284,香港,NORP
284,王金城,PERSON
284,金馬,WORK_OF_ART
284,桂林仔,PERSON
284,桂林仔,PERSON
284,桂林仔,PERSON
284,陳桂林,PERSON
285,雷文,PERSON
285,今天,DATE
285,周處,PERSON
285,三,CARDINAL
285,十,CARDINAL
285,桂林仔,PERSON
285,桂林仔,PERSON
285,周處除三害,PERSON
285,林祿和,PERSON
285,澎湖,GPE
285,林祿,PERSON
285,陳桂林,PERSON
285,陳桂林,PERSON
285,四,CARDINAL
285,王淨,PERSON
286,阮經天,PERSON
286,台灣,GPE
286,阮經天,PERSON
286,桂林哥,PERSON
286,兩,CARDINAL
286,李李仁,PERSON
286,陳桂林,PERSON
286,桂林哥,PERSON
286,台華,GPE
286,澎湖,LOC
286,台,GPE
286,三,CARDINAL
286,老二,ORDINAL
286,台灣,GPE
286,李李仁,PERSON
286,島,LOC
286,陳灰,PERSON
286,陳桂林,PERSON
286,陳灰,PERSON
286,陳桂林,PERSON
286,四年,DATE
286,王淨,PERSON
286,兩,CARDINAL
286,陳,PERSON
286,台灣,NORP
287,周處除三害,PERSON
287,澄清錢,PERSON
287,林彥廷,PERSON
287,台北市,GPE
287,周處除,PERSON
287,三,CARDINAL
287,金馬獎項,WORK_OF_ART
287,很多年,DATE
287,周處除,PERSON
287,三,CARDINAL
287,黃精甫,PERSON
287,阮經天,PERSON
287,王淨,PERSON
287,黃精甫,PERSON
287,錢人豪,PERSON
287,周處,PERSON
287,錢人豪,PERSON
287,錢人豪,PERSON
287,至年,DATE
287,兩,CARDINAL
287,錢人豪,PERSON
287,香港,GPE
287,周處除,PERSON
287,黃精甫,PERSON
287,周處除,PERSON
287,三,CARDINAL
287,黃精甫,PERSON
287,周處,PERSON
